time,N,lambda,mu
0.4400000000000002,54.5946079612493,0.5,0.3
0.45000000000000023,54.7037971771718,0.5,0.3
0.46000000000000024,54.813204771526145,0.5,0.3
0.47000000000000025,54.9228311810692,0.5,0.3
0.48000000000000026,55.03267684343134,0.5,0.3
0.49000000000000027,55.1427421971182,0.5,0.3
0.5000000000000002,55.25302768151244,0.5,0.3
0.5100000000000002,55.36353373687547,0.5,0.3
0.5200000000000002,55.47426080434922,0.5,0.3
0.5300000000000002,55.58520932595792,0.5,0.3
0.5400000000000003,55.696379744609835,0.5,0.3
0.5500000000000003,55.807772504099056,0.5,0.3
0.5600000000000003,55.919388049107255,0.5,0.3
0.5700000000000003,56.03122682520547,0.5,0.3
0.5800000000000003,56.14328927885588,0.5,0.3
0.5900000000000003,56.2555758574136,0.5,0.3
0.6000000000000003,56.36808700912842,0.5,0.3
0.6100000000000003,56.48082318314668,0.5,0.3
0.6200000000000003,56.59378482951298,0.5,0.3
0.6300000000000003,56.706972399172,0.5,0.3
0.6400000000000003,56.82038634397035,0.5,0.3
0.6500000000000004,56.93402711665829,0.5,0.3
0.6600000000000004,57.04789517089161,0.5,0.3
0.6700000000000004,57.16199096123339,0.5,0.3
0.6800000000000004,57.27631494315586,0.5,0.3
0.6900000000000004,57.39086757304217,0.5,0.3
0.7000000000000004,57.505649308188254,0.5,0.3
0.7100000000000004,57.62066060680463,0.5,0.3
0.7200000000000004,57.73590192801824,0.5,0.3
0.7300000000000004,57.851373731874276,0.5,0.3
0.7400000000000004,57.967076479338026,0.5,0.3
0.7500000000000004,58.0830106322967,0.5,0.3
0.7600000000000005,58.199176653561295,0.5,0.3
0.7700000000000005,58.31557500686842,0.5,0.3
0.7800000000000005,58.43220615688216,0.5,0.3
0.7900000000000005,58.549070569195926,0.5,0.3
0.8000000000000005,58.66616871033432,0.5,0.3
0.8100000000000005,58.78350104775499,0.5,0.3
0.8200000000000005,58.9010680498505,0.5,0.3
0.8300000000000005,59.0188701859502,0.5,0.3
0.8400000000000005,59.1369079263221,0.5,0.3
0.8500000000000005,59.25518174217475,0.5,0.3
0.8600000000000005,59.373692105659096,0.5,0.3
0.8700000000000006,59.492439489870414,0.5,0.3
0.8800000000000006,59.61142436885015,0.5,0.3
0.8900000000000006,59.73064721758785,0.5,0.3
0.9000000000000006,59.85010851202303,0.5,0.3
0.9100000000000006,59.969808729047074,0.5,0.3
0.9200000000000006,60.08974834650517,0.5,0.3
0.9300000000000006,60.20992784319818,0.5,0.3
0.9400000000000006,60.33034769888457,0.5,0.3
0.9500000000000006,60.45100839428234,0.5,0.3
0.9600000000000006,60.5719104110709,0.5,0.3
0.9700000000000006,60.69305423189304,0.5,0.3
0.9800000000000006,60.81444034035683,0.5,0.3
0.9900000000000007,60.93606922103755,0.5,0.3
1.0000000000000007,61.05794135947962,0.5,0.3
1.0100000000000007,61.18005724219858,0.5,0.3
1.0200000000000007,61.30241735668297,0.5,0.3
1.0300000000000007,61.42502219139634,0.5,0.3
1.0400000000000007,61.54787223577913,0.5,0.3
1.0500000000000007,61.67096798025069,0.5,0.3
1.0600000000000007,61.79430991621119,0.5,0.3
1.0700000000000007,61.917898536043616,0.5,0.3
1.0800000000000007,62.041734333115706,0.5,0.3
1.0900000000000007,62.165817801781934,0.5,0.3
1.1000000000000008,62.290149437385494,0.5,0.3
1.1100000000000008,62.41472973626026,0.5,0.3
1.1200000000000008,62.539559195732785,0.5,0.3
1.1300000000000008,62.664638314124254,0.5,0.3
1.1400000000000008,62.789967590752504,0.5,0.3
1.1500000000000008,62.91554752593401,0.5,0.3
1.1600000000000008,63.041378620985874,0.5,0.3
1.1700000000000008,63.16746137822785,0.5,0.3
1.1800000000000008,63.293796300984305,0.5,0.3
1.1900000000000008,63.420383893586276,0.5,0.3
1.2000000000000008,63.54722466137345,0.5,0.3
1.2100000000000009,63.674319110696196,0.5,0.3
1.2200000000000009,63.80166774891759,0.5,0.3
1.2300000000000009,63.929271084415426,0.5,0.3
1.2400000000000009,64.05712962658426,0.5,0.3
1.2500000000000009,64.18524388583742,0.5,0.3
1.260000000000001,64.3136143736091,0.5,0.3
1.270000000000001,64.44224160235632,0.5,0.3
1.280000000000001,64.57112608556103,0.5,0.3
1.290000000000001,64.70026833773215,0.5,0.3
1.300000000000001,64.82966887440762,0.5,0.3
1.310000000000001,64.95932821215644,0.5,0.3
1.320000000000001,65.08924686858074,0.5,0.3
1.330000000000001,65.2194253623179,0.5,0.3
1.340000000000001,65.34986421304254,0.5,0.3
1.350000000000001,65.48056394146862,0.5,0.3
1.360000000000001,65.61152506935156,0.5,0.3
1.370000000000001,65.74274811949026,0.5,0.3
1.380000000000001,65.87423361572924,0.5,0.3
1.390000000000001,66.0059820829607,0.5,0.3
1.400000000000001,66.13799404712663,0.5,0.3
1.410000000000001,66.27027003522088,0.5,0.3
1.420000000000001,66.40281057529131,0.5,0.3
1.430000000000001,66.5356161964419,0.5,0.3
1.440000000000001,66.66868742883477,0.5,0.3
1.450000000000001,66.80202480369245,0.5,0.3
1.460000000000001,66.93562885329983,0.5,0.3
1.470000000000001,67.06950011100643,0.5,0.3
1.480000000000001,67.20363911122844,0.5,0.3
1.490000000000001,67.3380463894509,0.5,0.3
1.500000000000001,67.4727224822298,0.5,0.3
1.5100000000000011,67.60766792719426,0.5,0.3
1.5200000000000011,67.74288326304864,0.5,0.3
1.5300000000000011,67.87836902957474,0.5,0.3
1.5400000000000011,68.01412576763389,0.5,0.3
1.5500000000000012,68.15015401916915,0.5,0.3
1.5600000000000012,68.2864543272075,0.5,0.3
1.5700000000000012,68.42302723586191,0.5,0.3
1.5800000000000012,68.55987329033363,0.5,0.3
1.5900000000000012,68.6969930369143,0.5,0.3
1.6000000000000012,68.83438702298812,0.5,0.3
1.6100000000000012,68.9720557970341,0.5,0.3
1.6200000000000012,69.10999990862817,0.5,0.3
1.6300000000000012,69.24821990844542,0.5,0.3
1.6400000000000012,69.38671634826231,0.5,0.3
1.6500000000000012,69.52548978095884,0.5,0.3
1.6600000000000013,69.66454076052075,0.5,0.3
1.6700000000000013,69.80386984204179,0.5,0.3
1.6800000000000013,69.94347758172587,0.5,0.3
1.6900000000000013,70.08336453688932,0.5,0.3
1.7000000000000013,70.2235312659631,0.5,0.3
1.7100000000000013,70.36397832849502,0.5,0.3
1.7200000000000013,70.50470628515201,0.5,0.3
1.7300000000000013,70.64571569772231,0.5,0.3
1.7400000000000013,70.78700712911775,0.5,0.3
1.7500000000000013,70.928581143376,0.5,0.3
1.7600000000000013,71.07043830566275,0.5,0.3
1.7700000000000014,71.21257918227407,0.5,0.3
1.7800000000000014,71.35500434063862,0.5,0.3
1.7900000000000014,71.49771434931989,0.5,0.3
1.8000000000000014,71.64070977801853,0.5,0.3
1.8100000000000014,71.78399119757457,0.5,0.3
1.8200000000000014,71.92755917996972,0.5,0.3
1.8300000000000014,72.07141429832966,0.5,0.3
1.8400000000000014,72.21555712692631,0.5,0.3
1.8500000000000014,72.35998824118016,0.5,0.3
1.8600000000000014,72.50470821766253,0.5,0.3
1.8700000000000014,72.64971763409785,0.5,0.3
1.8800000000000014,72.79501706936605,0.5,0.3
1.8900000000000015,72.94060710350479,0.5,0.3
1.9000000000000015,73.0864883177118,0.5,0.3
1.9100000000000015,73.23266129434722,0.5,0.3
1.9200000000000015,73.37912661693592,0.5,0.3
1.9300000000000015,73.52588487016979,0.5,0.3
1.9400000000000015,73.67293663991013,0.5,0.3
1.9500000000000015,73.82028251318995,0.5,0.3
1.9600000000000015,73.96792307821633,0.5,0.3
1.9700000000000015,74.11585892437276,0.5,0.3
1.9800000000000015,74.2640906422215,0.5,0.3
1.9900000000000015,74.41261882350595,0.5,0.3
2.0000000000000013,74.56144406115297,0.5,0.3
2.010000000000001,74.71056694927528,0.5,0.3
2.020000000000001,74.85998808317383,0.5,0.3
2.0300000000000007,75.00970805934018,0.5,0.3
2.0400000000000005,75.15972747545887,0.5,0.3
2.0500000000000003,75.31004693040978,0.5,0.3
2.06,75.4606670242706,0.5,0.3
2.07,75.61158835831915,0.5,0.3
2.0799999999999996,75.7628115350358,0.5,0.3
2.0899999999999994,75.91433715810587,0.5,0.3
2.099999999999999,76.06616583242207,0.5,0.3
2.109999999999999,76.21829816408692,0.5,0.3
2.1199999999999988,76.37073476041509,0.5,0.3
2.1299999999999986,76.52347622993592,0.5,0.3
2.1399999999999983,76.6765231823958,0.5,0.3
2.149999999999998,76.82987622876058,0.5,0.3
2.159999999999998,76.9835359812181,0.5,0.3
2.1699999999999977,77.13750305318054,0.5,0.3
2.1799999999999975,77.2917780592869,0.5,0.3
2.1899999999999973,77.44636161540546,0.5,0.3
2.199999999999997,77.60125433863628,0.5,0.3
2.209999999999997,77.75645684731356,0.5,0.3
2.2199999999999966,77.91196976100818,0.5,0.3
2.2299999999999964,78.0677937005302,0.5,0.3
2.239999999999996,78.22392928793127,0.5,0.3
2.249999999999996,78.38037714650713,0.5,0.3
2.259999999999996,78.53713790080015,0.5,0.3
2.2699999999999956,78.69421217660175,0.5,0.3
2.2799999999999954,78.85160060095495,0.5,0.3
2.289999999999995,79.00930380215686,0.5,0.3
2.299999999999995,79.16732240976118,0.5,0.3
2.3099999999999947,79.3256570545807,0.5,0.3
2.3199999999999945,79.48430836868987,0.5,0.3
2.3299999999999943,79.64327698542725,0.5,0.3
2.339999999999994,79.80256353939811,0.5,0.3
2.349999999999994,79.9621686664769,0.5,0.3
2.3599999999999937,80.12209300380985,0.5,0.3
2.3699999999999934,80.28233718981747,0.5,0.3
2.3799999999999932,80.4429018641971,0.5,0.3
2.389999999999993,80.60378766792549,0.5,0.3
2.399999999999993,80.76499524326134,0.5,0.3
2.4099999999999926,80.92652523374787,0.5,0.3
2.4199999999999924,81.08837828421537,0.5,0.3
2.429999999999992,81.2505550407838,0.5,0.3
2.439999999999992,81.41305615086536,0.5,0.3
2.4499999999999917,81.57588226316709,0.5,0.3
2.4599999999999915,81.73903402769342,0.5,0.3
2.4699999999999913,81.9025120957488,0.5,0.3
2.479999999999991,82.06631711994031,0.5,0.3
2.489999999999991,82.23044975418019,0.5,0.3
2.4999999999999907,82.39491065368854,0.5,0.3
2.5099999999999905,82.55970047499592,0.5,0.3
2.5199999999999902,82.72481987594591,0.5,0.3
2.52999999999999,82.89026951569781,0.5,0.3
2.53999999999999,83.05605005472921,0.5,0.3
2.5499999999999896,83.22216215483867,0.5,0.3
2.5599999999999894,83.38860647914835,0.5,0.3
2.569999999999989,83.55538369210664,0.5,0.3
2.579999999999989,83.72249445949086,0.5,0.3
2.5899999999999888,83.88993944840985,0.5,0.3
2.5999999999999885,84.05771932730667,0.5,0.3
2.6099999999999883,84.22583476596128,0.5,0.3
2.619999999999988,84.3942864354932,0.5,0.3
2.629999999999988,84.56307500836418,0.5,0.3
2.6399999999999877,84.7322011583809,0.5,0.3
2.6499999999999875,84.90166556069767,0.5,0.3
2.6599999999999873,85.07146889181907,0.5,0.3
2.669999999999987,85.2416118296027,0.5,0.3
2.679999999999987,85.41209505326191,0.5,0.3
2.6899999999999866,85.58291924336844,0.5,0.3
2.6999999999999864,85.75408508185518,0.5,0.3
2.709999999999986,85.92559325201888,0.5,0.3
2.719999999999986,86.09744443852293,0.5,0.3
2.7299999999999858,86.26963932739997,0.5,0.3
2.7399999999999856,86.44217860605477,0.5,0.3
2.7499999999999853,86.61506296326688,0.5,0.3
2.759999999999985,86.78829308919342,0.5,0.3
2.769999999999985,86.9618696753718,0.5,0.3
2.7799999999999847,87.13579341472254,0.5,0.3
2.7899999999999845,87.31006500155199,0.5,0.3
2.7999999999999843,87.4846851315551,0.5,0.3
2.809999999999984,87.65965450181821,0.5,0.3
2.819999999999984,87.83497381082185,0.5,0.3
2.8299999999999836,88.01064375844349,0.5,0.3
2.8399999999999834,88.18666504596038,0.5,0.3
2.849999999999983,88.3630383760523,0.5,0.3
2.859999999999983,88.5397644528044,0.5,0.3
2.869999999999983,88.71684398171001,0.5,0.3
2.8799999999999826,88.89427766967343,0.5,0.3
2.8899999999999824,89.07206622501278,0.5,0.3
2.899999999999982,89.2502103574628,0.5,0.3
2.909999999999982,89.42871077817773,0.5,0.3
2.9199999999999817,89.60756819973409,0.5,0.3
2.9299999999999815,89.78678333613355,0.5,0.3
2.9399999999999813,89.96635690280581,0.5,0.3
2.949999999999981,90.14628961661143,0.5,0.3
2.959999999999981,90.32658219584465,0.5,0.3
2.9699999999999807,90.50723536023634,0.5,0.3
2.9799999999999804,90.6882498309568,0.5,0.3
2.9899999999999802,90.86962633061871,0.5,0.3
2.99999999999998,91.05136558327995,0.5,0.3
3.00999999999998,91.23346831444651,0.5,0.3
3.0199999999999796,91.41593525107541,0.5,0.3
3.0299999999999794,91.59876712157757,0.5,0.3
3.039999999999979,91.78196465582072,0.5,0.3
3.049999999999979,91.96552858513236,0.5,0.3
3.0599999999999787,92.14945964230263,0.5,0.3
3.0699999999999785,92.33375856158723,0.5,0.3
3.0799999999999783,92.5184260787104,0.5,0.3
3.089999999999978,92.70346293086783,0.5,0.3
3.099999999999978,92.88886985672957,0.5,0.3
3.1099999999999777,93.07464759644303,0.5,0.3
3.1199999999999775,93.26079689163592,0.5,0.3
3.1299999999999772,93.44731848541919,0.5,0.3
3.139999999999977,93.63421312239002,0.5,0.3
3.149999999999977,93.82148154863481,0.5,0.3
3.1599999999999766,94.00912451173208,0.5,0.3
3.1699999999999764,94.19714276075554,0.5,0.3
3.179999999999976,94.38553704627705,0.5,0.3
3.189999999999976,94.57430812036961,0.5,0.3
3.1999999999999758,94.76345673661035,0.5,0.3
3.2099999999999755,94.95298365008357,0.5,0.3
3.2199999999999753,95.14288961738373,0.5,0.3
3.229999999999975,95.3331753966185,0.5,0.3
3.239999999999975,95.52384174741174,0.5,0.3
3.2499999999999747,95.71488943090657,0.5,0.3
3.2599999999999745,95.90631920976838,0.5,0.3
3.2699999999999743,96.09813184818792,0.5,0.3
3.279999999999974,96.29032811188429,0.5,0.3
3.289999999999974,96.48290876810806,0.5,0.3
3.2999999999999736,96.67587458564428,0.5,0.3
3.3099999999999734,96.86922633481556,0.5,0.3
3.319999999999973,97.0629647874852,0.5,0.3
3.329999999999973,97.25709071706017,0.5,0.3
3.3399999999999728,97.45160489849428,0.5,0.3
3.3499999999999726,97.64650810829127,0.5,0.3
3.3599999999999723,97.84180112450785,0.5,0.3
3.369999999999972,98.03748472675687,0.5,0.3
3.379999999999972,98.23355969621039,0.5,0.3
3.3899999999999717,98.43002681560282,0.5,0.3
3.3999999999999715,98.62688686923403,0.5,0.3
3.4099999999999713,98.8241406429725,0.5,0.3
3.419999999999971,99.02178892425844,0.5,0.3
3.429999999999971,99.21983250210697,0.5,0.3
3.4399999999999706,99.41827216711118,0.5,0.3
3.4499999999999704,99.61710871144541,0.5,0.3
3.45999999999997,99.8163429288683,0.5,0.3
3.46999999999997,100.01597561472603,0.5,0.3
3.47999999999997,100.21600756595548,0.5,0.3
3.4899999999999696,100.41643958108739,0.5,0.3
3.4999999999999694,100.61727246024957,0.5,0.3
3.509999999999969,100.81850700517006,0.5,0.3
3.519999999999969,101.0201440191804,0.5,0.3
3.5299999999999687,101.22218430721877,0.5,0.3
3.5399999999999685,101.4246286758332,0.5,0.3
3.5499999999999683,101.62747793318488,0.5,0.3
3.559999999999968,101.83073288905125,0.5,0.3
3.569999999999968,102.03439435482935,0.5,0.3
3.5799999999999677,102.23846314353901,0.5,0.3
3.5899999999999674,102.44294006982608,0.5,0.3
3.5999999999999672,102.64782594996574,0.5,0.3
3.609999999999967,102.85312160186567,0.5,0.3
3.619999999999967,103.0588278450694,0.5,0.3
3.6299999999999666,103.26494550075954,0.5,0.3
3.6399999999999664,103.47147539176106,0.5,0.3
3.649999999999966,103.67841834254459,0.5,0.3
3.659999999999966,103.88577517922968,0.5,0.3
3.6699999999999657,104.09354672958814,0.5,0.3
3.6799999999999655,104.30173382304731,0.5,0.3
3.6899999999999653,104.51033729069341,0.5,0.3
3.699999999999965,104.7193579652748,0.5,0.3
3.709999999999965,104.92879668120534,0.5,0.3
3.7199999999999647,105.13865427456776,0.5,0.3
3.7299999999999645,105.3489315831169,0.5,0.3
3.7399999999999642,105.55962944628313,0.5,0.3
3.749999999999964,105.77074870517569,0.5,0.3
3.759999999999964,105.98229020258604,0.5,0.3
3.7699999999999636,106.19425478299121,0.5,0.3
3.7799999999999634,106.40664329255719,0.5,0.3
3.789999999999963,106.61945657914231,0.5,0.3
3.799999999999963,106.83269549230059,0.5,0.3
3.8099999999999627,107.04636088328519,0.5,0.3
3.8199999999999625,107.26045360505177,0.5,0.3
3.8299999999999623,107.47497451226187,0.5,0.3
3.839999999999962,107.6899244612864,0.5,0.3
3.849999999999962,107.90530431020896,0.5,0.3
3.8599999999999617,108.12111491882938,0.5,0.3
3.8699999999999615,108.33735714866704,0.5,0.3
3.8799999999999613,108.55403186296438,0.5,0.3
3.889999999999961,108.77113992669031,0.5,0.3
3.899999999999961,108.98868220654369,0.5,0.3
3.9099999999999606,109.20665957095677,0.5,0.3
3.9199999999999604,109.42507289009869,0.5,0.3
3.92999999999996,109.64392303587888,0.5,0.3
3.93999999999996,109.86321088195064,0.5,0.3
3.9499999999999598,110.08293730371453,0.5,0.3
3.9599999999999596,110.30310317832196,0.5,0.3
3.9699999999999593,110.52370938467861,0.5,0.3
3.979999999999959,110.74475680344797,0.5,0.3
3.989999999999959,110.96624631705487,0.5,0.3
3.9999999999999587,111.18817880968898,0.5,0.3
4.009999999999959,111.41055516730836,0.5,0.3
4.019999999999959,111.63337627764298,0.5,0.3
4.0299999999999585,111.85664303019827,0.5,0.3
4.039999999999958,112.08035631625867,0.5,0.3
4.049999999999958,112.30451702889118,0.5,0.3
4.059999999999958,112.52912606294896,0.5,0.3
4.069999999999958,112.75418431507487,0.5,0.3
4.079999999999957,112.97969268370501,0.5,0.3
4.089999999999957,113.20565206907241,0.5,0.3
4.099999999999957,113.43206337321055,0.5,0.3
4.109999999999957,113.65892749995697,0.5,0.3
4.119999999999957,113.88624535495688,0.5,0.3
4.129999999999956,114.1140178456668,0.5,0.3
4.139999999999956,114.34224588135812,0.5,0.3
4.149999999999956,114.57093037312085,0.5,0.3
4.159999999999956,114.80007223386708,0.5,0.3
4.1699999999999555,115.02967237833482,0.5,0.3
4.179999999999955,115.25973172309149,0.5,0.3
4.189999999999955,115.49025118653768,0.5,0.3
4.199999999999955,115.72123168891075,0.5,0.3
4.209999999999955,115.95267415228857,0.5,0.3
4.2199999999999545,116.18457950059314,0.5,0.3
4.229999999999954,116.41694865959433,0.5,0.3
4.239999999999954,116.64978255691351,0.5,0.3
4.249999999999954,116.88308212202733,0.5,0.3
4.259999999999954,117.11684828627139,0.5,0.3
4.269999999999953,117.35108198284394,0.5,0.3
4.279999999999953,117.58578414680963,0.5,0.3
4.289999999999953,117.82095571510325,0.5,0.3
4.299999999999953,118.05659762653346,0.5,0.3
4.3099999999999525,118.29271082178653,0.5,0.3
4.319999999999952,118.5292962434301,0.5,0.3
4.329999999999952,118.76635483591696,0.5,0.3
4.339999999999952,119.0038875455888,0.5,0.3
4.349999999999952,119.24189532067997,0.5,0.3
4.3599999999999515,119.48037911132133,0.5,0.3
4.369999999999951,119.71933986954397,0.5,0.3
4.379999999999951,119.95877854928307,0.5,0.3
4.389999999999951,120.19869610638163,0.5,0.3
4.399999999999951,120.43909349859439,0.5,0.3
4.40999999999995,120.67997168559158,0.5,0.3
4.41999999999995,120.92133162896276,0.5,0.3
4.42999999999995,121.16317429222069,0.5,0.3
4.43999999999995,121.40550064080513,0.5,0.3
4.4499999999999496,121.64831164208674,0.5,0.3
4.459999999999949,121.8916082653709,0.5,0.3
4.469999999999949,122.13539148190165,0.5,0.3
4.479999999999949,122.37966226486546,0.5,0.3
4.489999999999949,122.62442158939518,0.5,0.3
4.4999999999999485,122.86967043257397,0.5,0.3
4.509999999999948,123.11540977343911,0.5,0.3
4.519999999999948,123.36164059298599,0.5,0.3
4.529999999999948,123.60836387417197,0.5,0.3
4.539999999999948,123.85558060192031,0.5,0.3
4.549999999999947,124.10329176312415,0.5,0.3
4.559999999999947,124.3514983466504,0.5,0.3
4.569999999999947,124.6002013433437,0.5,0.3
4.579999999999947,124.84940174603038,0.5,0.3
4.589999999999947,125.09910054952245,0.5,0.3
4.599999999999946,125.34929875062149,0.5,0.3
4.609999999999946,125.59999734812273,0.5,0.3
4.619999999999946,125.85119734281898,0.5,0.3
4.629999999999946,126.10289973750461,0.5,0.3
4.6399999999999455,126.35510553697962,0.5,0.3
4.649999999999945,126.60781574805358,0.5,0.3
4.659999999999945,126.86103137954969,0.5,0.3
4.669999999999945,127.11475344230878,0.5,0.3
4.679999999999945,127.3689829491934,0.5,0.3
4.689999999999944,127.62372091509178,0.5,0.3
4.699999999999944,127.87896835692196,0.5,0.3
4.709999999999944,128.1347262936358,0.5,0.3
4.719999999999944,128.39099574622307,0.5,0.3
4.729999999999944,128.64777773771553,0.5,0.3
4.739999999999943,128.90507329319095,0.5,0.3
4.749999999999943,129.16288343977735,0.5,0.3
4.759999999999943,129.4212092066569,0.5,0.3
4.769999999999943,129.6800516250702,0.5,0.3
4.7799999999999425,129.93941172832035,0.5,0.3
4.789999999999942,130.19929055177698,0.5,0.3
4.799999999999942,130.45968913288053,0.5,0.3
4.809999999999942,130.72060851114628,0.5,0.3
4.819999999999942,130.98204972816856,0.5,0.3
4.8299999999999415,131.2440138276249,0.5,0.3
4.839999999999941,131.50650185528016,0.5,0.3
4.849999999999941,131.76951485899073,0.5,0.3
4.859999999999941,132.0330538887087,0.5,0.3
4.869999999999941,132.29711999648612,0.5,0.3
4.87999999999994,132.56171423647908,0.5,0.3
4.88999999999994,132.82683766495202,0.5,0.3
4.89999999999994,133.09249134028192,0.5,0.3
4.90999999999994,133.35867632296248,0.5,0.3
4.9199999999999395,133.6253936756084,0.5,0.3
4.929999999999939,133.89264446295962,0.5,0.3
4.939999999999939,134.16042975188554,0.5,0.3
4.949999999999939,134.42875061138932,0.5,0.3
4.959999999999939,134.6976081126121,0.5,0.3
4.9699999999999385,134.96700332883734,0.5,0.3
4.979999999999938,135.236937335495,0.5,0.3
4.989999999999938,135.507411210166,0.5,0.3
4.999999999999938,135.77842603258634,0.5,0.3
5.009999999999938,136.0499828846515,0.5,0.3
5.019999999999937,136.32208285042083,0.5,0.3
5.029999999999937,136.59472701612168,0.5,0.3
5.039999999999937,136.86791647015392,0.5,0.3
5.049999999999937,137.14165230309422,0.5,0.3
5.0599999999999365,137.41593560770042,0.5,0.3
5.069999999999936,137.69076747891583,0.5,0.3
5.079999999999936,137.96614901387366,0.5,0.3
5.089999999999936,138.24208131190142,0.5,0.3
5.099999999999936,138.51856547452522,0.5,0.3
5.1099999999999355,138.79560260547427,0.5,0.3
5.119999999999935,139.0731938106852,0.5,0.3
5.129999999999935,139.3513401983066,0.5,0.3
5.139999999999935,139.6300428787032,0.5,0.3
5.149999999999935,139.9093029644606,0.5,0.3
5.159999999999934,140.18912157038952,0.5,0.3
5.169999999999934,140.4694998135303,0.5,0.3
5.179999999999934,140.75043881315736,0.5,0.3
5.189999999999934,141.03193969078367,0.5,0.3
5.199999999999934,141.31400357016523,0.5,0.3
5.209999999999933,141.59663157730554,0.5,0.3
5.219999999999933,141.87982484046015,0.5,0.3
5.229999999999933,142.16358449014106,0.5,0.3
5.239999999999933,142.44791165912133,0.5,0.3
5.2499999999999325,142.73280748243957,0.5,0.3
5.259999999999932,143.01827309740446,0.5,0.3
5.269999999999932,143.30430964359928,0.5,0.3
5.279999999999932,143.59091826288648,0.5,0.3
5.289999999999932,143.87810009941225,0.5,0.3
5.299999999999931,144.16585629961108,0.5,0.3
5.309999999999931,144.4541880122103,0.5,0.3
5.319999999999931,144.7430963882347,0.5,0.3
5.329999999999931,145.03258258101118,0.5,0.3
5.339999999999931,145.3226477461732,0.5,0.3
5.34999999999993,145.61329304166554,0.5,0.3
5.35999999999993,145.90451962774887,0.5,0.3
5.36999999999993,146.19632866700437,0.5,0.3
5.37999999999993,146.48872132433837,0.5,0.3
5.3899999999999295,146.78169876698703,0.5,0.3
5.399999999999929,147.075262164521,0.5,0.3
5.409999999999929,147.36941268885005,0.5,0.3
5.419999999999929,147.66415151422774,0.5,0.3
5.429999999999929,147.9594798172562,0.5,0.3
5.4399999999999284,148.25539877689073,0.5,0.3
5.449999999999928,148.55190957444452,0.5,0.3
5.459999999999928,148.84901339359342,0.5,0.3
5.469999999999928,149.1467114203806,0.5,0.3
5.479999999999928,149.44500484322137,0.5,0.3
5.489999999999927,149.7438948529078,0.5,0.3
5.499999999999927,150.0433826426136,0.5,0.3
5.509999999999927,150.34346940789882,0.5,0.3
5.519999999999927,150.64415634671462,0.5,0.3
5.5299999999999265,150.94544465940805,0.5,0.3
5.539999999999926,151.24733554872688,0.5,0.3
5.549999999999926,151.54983021982434,0.5,0.3
5.559999999999926,151.85292988026399,0.5,0.3
5.569999999999926,152.1566357400245,0.5,0.3
5.5799999999999255,152.46094901150457,0.5,0.3
5.589999999999925,152.76587090952756,0.5,0.3
5.599999999999925,153.07140265134663,0.5,0.3
5.609999999999925,153.37754545664933,0.5,0.3
5.619999999999925,153.68430054756263,0.5,0.3
5.629999999999924,153.99166914865776,0.5,0.3
5.639999999999924,154.29965248695507,0.5,0.3
5.649999999999924,154.60825179192898,0.5,0.3
5.659999999999924,154.91746829551283,0.5,0.3
5.6699999999999235,155.22730323210385,0.5,0.3
5.679999999999923,155.53775783856807,0.5,0.3
5.689999999999923,155.84883335424522,0.5,0.3
5.699999999999923,156.1605310209537,0.5,0.3
5.709999999999923,156.47285208299562,0.5,0.3
5.7199999999999225,156.7857977871616,0.5,0.3
